dataset,model_id,total_shots,seed,order_id,eval_id,gold_label,predicted_label,correct,score_A,score_B
rte,Qwen/Qwen3-4B,8,5,alternating,239,1,1,1,-3.65625,-0.0263671875
rte,Qwen/Qwen3-4B,8,5,alternating,264,1,1,1,-9.0,-0.00016689300537109375
rte,Qwen/Qwen3-4B,8,5,alternating,14,0,0,1,-0.57421875,-0.82421875
rte,Qwen/Qwen3-4B,8,5,alternating,257,0,0,1,-0.5234375,-0.8984375
rte,Qwen/Qwen3-4B,8,5,alternating,37,0,0,1,-0.0052490234375,-5.25
rte,Qwen/Qwen3-4B,8,5,alternating,73,0,0,1,-3.62396240234375e-05,-10.375
rte,Qwen/Qwen3-4B,8,5,alternating,252,1,1,1,-11.75,-2.1576881408691406e-05
rte,Qwen/Qwen3-4B,8,5,alternating,161,0,0,1,-0.5234375,-0.8984375
rte,Qwen/Qwen3-4B,8,5,alternating,31,0,1,0,-1.3125,-0.3125
rte,Qwen/Qwen3-4B,8,5,alternating,25,1,1,1,-9.875,-6.628036499023438e-05
rte,Qwen/Qwen3-4B,8,5,alternating,202,0,0,1,-1.6689300537109375e-05,-11.25
rte,Qwen/Qwen3-4B,8,5,alternating,211,0,0,1,-3.933906555175781e-05,-10.375
rte,Qwen/Qwen3-4B,8,5,alternating,224,0,0,1,-0.00024127960205078125,-8.375
rte,Qwen/Qwen3-4B,8,5,alternating,63,0,0,1,-0.00019741058349609375,-8.625
rte,Qwen/Qwen3-4B,8,5,alternating,186,0,0,1,-0.000812530517578125,-7.125
rte,Qwen/Qwen3-4B,8,5,alternating,276,1,1,1,-7.875,-0.0004253387451171875
rte,Qwen/Qwen3-4B,8,5,alternating,111,0,0,1,-4.1961669921875e-05,-10.25
rte,Qwen/Qwen3-4B,8,5,alternating,151,1,0,0,-0.474609375,-0.97265625
rte,Qwen/Qwen3-4B,8,5,alternating,44,0,0,1,-0.0003108978271484375,-8.125
rte,Qwen/Qwen3-4B,8,5,alternating,120,1,0,0,-0.38671875,-1.140625
rte,Qwen/Qwen3-4B,8,5,alternating,28,1,1,1,-10.75,-3.790855407714844e-05
rte,Qwen/Qwen3-4B,8,5,alternating,69,0,0,1,-0.00038909912109375,-7.875
rte,Qwen/Qwen3-4B,8,5,alternating,107,1,1,1,-12.5,-7.033348083496094e-06
rte,Qwen/Qwen3-4B,8,5,alternating,177,0,0,1,-0.01422119140625,-4.25
rte,Qwen/Qwen3-4B,8,5,alternating,160,0,0,1,-0.00133514404296875,-6.625
rte,Qwen/Qwen3-4B,8,5,alternating,231,0,0,1,-0.000270843505859375,-8.25
rte,Qwen/Qwen3-4B,8,5,alternating,228,1,1,1,-8.0,-0.0004138946533203125
rte,Qwen/Qwen3-4B,8,5,alternating,16,1,0,0,-0.5234375,-0.8984375
rte,Qwen/Qwen3-4B,8,5,alternating,119,1,1,1,-4.875,-0.0076904296875
rte,Qwen/Qwen3-4B,8,5,alternating,35,1,0,0,-0.004669189453125,-5.375
rte,Qwen/Qwen3-4B,8,5,alternating,139,1,1,1,-9.625,-8.296966552734375e-05
rte,Qwen/Qwen3-4B,8,5,alternating,173,0,0,1,-0.00194549560546875,-6.25
rte,Qwen/Qwen3-4B,8,5,alternating,164,0,0,1,-0.001190185546875,-6.75
rte,Qwen/Qwen3-4B,8,5,alternating,219,0,0,1,-0.00051116943359375,-7.625
rte,Qwen/Qwen3-4B,8,5,alternating,168,1,0,0,-0.11279296875,-2.234375
rte,Qwen/Qwen3-4B,8,5,alternating,169,1,0,0,-0.16015625,-1.9140625
rte,Qwen/Qwen3-4B,8,5,alternating,122,1,1,1,-1.40625,-0.28125
rte,Qwen/Qwen3-4B,8,5,alternating,40,0,0,1,-0.0002079010009765625,-8.5
rte,Qwen/Qwen3-4B,8,5,alternating,254,1,1,1,-1.3125,-0.314453125
rte,Qwen/Qwen3-4B,8,5,alternating,238,1,0,0,-0.0205078125,-3.890625
rte,Qwen/Qwen3-4B,8,5,alternating,26,1,1,1,-5.75,-0.0032501220703125
rte,Qwen/Qwen3-4B,8,5,alternating,227,0,0,1,-0.009765625,-4.625
rte,Qwen/Qwen3-4B,8,5,alternating,226,0,0,1,-0.00020885467529296875,-8.5
rte,Qwen/Qwen3-4B,8,5,alternating,243,1,0,0,-0.1796875,-1.8046875
rte,Qwen/Qwen3-4B,8,5,alternating,24,1,1,1,-9.375,-0.000102996826171875
rte,Qwen/Qwen3-4B,8,5,alternating,165,0,1,0,-6.25,-0.0020294189453125
rte,Qwen/Qwen3-4B,8,5,alternating,13,0,0,1,-0.0013427734375,-6.625
rte,Qwen/Qwen3-4B,8,5,alternating,223,1,1,1,-1.9140625,-0.16015625
rte,Qwen/Qwen3-4B,8,5,alternating,236,1,1,1,-9.375,-9.632110595703125e-05
rte,Qwen/Qwen3-4B,8,5,alternating,52,1,1,1,-2.34375,-0.1005859375
rte,Qwen/Qwen3-4B,8,5,alternating,22,0,0,1,-0.00133514404296875,-6.625
rte,Qwen/Qwen3-4B,8,5,alternating,149,0,0,1,-0.00762939453125,-4.875
rte,Qwen/Qwen3-4B,8,5,alternating,10,0,0,1,-3.8623809814453125e-05,-10.375
rte,Qwen/Qwen3-4B,8,5,alternating,82,1,1,1,-9.625,-0.00010204315185546875
rte,Qwen/Qwen3-4B,8,5,alternating,45,1,1,1,-7.375,-0.000659942626953125
rte,Qwen/Qwen3-4B,8,5,alternating,101,0,0,1,-0.0004444122314453125,-7.75
rte,Qwen/Qwen3-4B,8,5,alternating,114,1,0,0,-0.0125732421875,-4.375
rte,Qwen/Qwen3-4B,8,5,alternating,208,1,0,0,-0.0068359375,-5.0
rte,Qwen/Qwen3-4B,8,5,alternating,102,0,0,1,-0.00010442733764648438,-9.25
rte,Qwen/Qwen3-4B,8,5,alternating,271,1,1,1,-1.703125,-0.201171875
rte,Qwen/Qwen3-4B,8,5,alternating,269,1,1,1,-8.75,-0.00018310546875
rte,Qwen/Qwen3-4B,8,5,alternating,74,0,0,1,-4.291534423828125e-05,-10.125
rte,Qwen/Qwen3-4B,8,5,alternating,195,0,0,1,-0.0233154296875,-3.765625
rte,Qwen/Qwen3-4B,8,5,alternating,250,1,1,1,-4.875,-0.0076904296875
rte,Qwen/Qwen3-4B,8,5,alternating,64,1,1,1,-10.5,-4.744529724121094e-05
rte,Qwen/Qwen3-4B,8,5,alternating,216,0,0,1,-0.002197265625,-6.125
rte,Qwen/Qwen3-4B,8,5,alternating,47,1,1,1,-8.0,-0.0003910064697265625
rte,Qwen/Qwen3-4B,8,5,alternating,48,1,1,1,-4.375,-0.01263427734375
rte,Qwen/Qwen3-4B,8,5,random_0,17,0,0,1,-9.5367431640625e-05,-9.375
rte,Qwen/Qwen3-4B,8,5,random_0,88,0,0,1,-0.000274658203125,-8.25
rte,Qwen/Qwen3-4B,8,5,random_0,91,1,1,1,-8.5,-0.00023746490478515625
rte,Qwen/Qwen3-4B,8,5,random_0,116,0,0,1,-0.0004291534423828125,-7.875
rte,Qwen/Qwen3-4B,8,5,random_0,27,0,0,1,-6.914138793945312e-05,-9.75
rte,Qwen/Qwen3-4B,8,5,random_0,138,1,0,0,-0.06982421875,-2.6875
rte,Qwen/Qwen3-4B,8,5,random_0,80,1,1,1,-2.578125,-0.0791015625
rte,Qwen/Qwen3-4B,8,5,random_0,229,0,0,1,-0.0022125244140625,-6.125
rte,Qwen/Qwen3-4B,8,5,random_0,141,0,0,1,-0.00072479248046875,-7.25
rte,Qwen/Qwen3-4B,8,5,random_0,258,1,1,1,-8.25,-0.0002803802490234375
rte,Qwen/Qwen3-4B,8,5,random_0,118,1,1,1,-10.25,-0.0001220703125
rte,Qwen/Qwen3-4B,8,5,random_0,32,1,1,1,-12.875,-3.933906555175781e-06
rte,Qwen/Qwen3-4B,8,5,random_0,19,1,1,1,-9.25,-0.0001983642578125
rte,Qwen/Qwen3-4B,8,5,random_0,62,1,1,1,-1.5,-0.251953125
rte,Qwen/Qwen3-4B,8,5,random_0,256,0,0,1,-0.0001220703125,-9.125
rte,Qwen/Qwen3-4B,8,5,random_0,158,1,1,1,-6.0,-0.0025787353515625
rte,Qwen/Qwen3-4B,8,5,random_0,99,0,0,1,-0.00014972686767578125,-8.875
rte,Qwen/Qwen3-4B,8,5,random_0,67,0,1,0,-2.125,-0.126953125
rte,Qwen/Qwen3-4B,8,5,random_0,7,0,0,1,-0.0004425048828125,-7.75
rte,Qwen/Qwen3-4B,8,5,random_0,59,0,0,1,-8.344650268554688e-05,-9.5
rte,Qwen/Qwen3-4B,8,5,random_0,1,0,0,1,-0.0233154296875,-3.765625
rte,Qwen/Qwen3-4B,8,5,random_0,33,1,1,1,-9.125,-0.0001983642578125
rte,Qwen/Qwen3-4B,8,5,random_0,128,0,0,1,-0.000659942626953125,-7.375
rte,Qwen/Qwen3-4B,8,5,random_0,225,1,1,1,-3.53125,-0.0299072265625
rte,Qwen/Qwen3-4B,8,5,random_0,241,0,0,1,-0.000396728515625,-7.875
rte,Qwen/Qwen3-4B,8,5,random_0,162,1,1,1,-9.125,-0.000244140625
rte,Qwen/Qwen3-4B,8,5,random_0,51,0,1,0,-11.375,-2.3245811462402344e-05
rte,Qwen/Qwen3-4B,8,5,random_0,249,1,1,1,-8.0,-0.00046539306640625
rte,Qwen/Qwen3-4B,8,5,random_0,233,1,1,1,-2.234375,-0.11279296875
rte,Qwen/Qwen3-4B,8,5,random_0,174,0,0,1,-4.100799560546875e-05,-10.625
rte,Qwen/Qwen3-4B,8,5,random_0,260,0,0,1,-0.0019683837890625,-6.25
rte,Qwen/Qwen3-4B,8,5,random_0,125,1,1,1,-12.5,-1.5139579772949219e-05
rte,Qwen/Qwen3-4B,8,5,random_0,206,1,0,0,-0.006744384765625,-5.0
rte,Qwen/Qwen3-4B,8,5,random_0,201,0,0,1,-0.00016880035400390625,-8.75
rte,Qwen/Qwen3-4B,8,5,random_0,55,1,1,1,-12.5,-1.3947486877441406e-05
rte,Qwen/Qwen3-4B,8,5,random_0,244,1,1,1,-10.125,-0.0001239776611328125
rte,Qwen/Qwen3-4B,8,5,random_0,57,1,1,1,-2.578125,-0.0791015625
rte,Qwen/Qwen3-4B,8,5,random_0,112,0,0,1,-8.58306884765625e-05,-9.5
rte,Qwen/Qwen3-4B,8,5,random_0,43,0,0,1,-9.059906005859375e-05,-9.375
rte,Qwen/Qwen3-4B,8,5,random_0,159,1,1,1,-9.125,-0.0001373291015625
rte,Qwen/Qwen3-4B,8,5,random_0,84,1,1,1,-6.625,-0.00139617919921875
rte,Qwen/Qwen3-4B,8,5,random_0,20,0,0,1,-0.0125732421875,-4.375
rte,Qwen/Qwen3-4B,8,5,random_0,248,1,0,0,-0.00408935546875,-5.5
rte,Qwen/Qwen3-4B,8,5,random_0,214,0,0,1,-0.02978515625,-3.53125
rte,Qwen/Qwen3-4B,8,5,random_0,68,0,0,1,-0.142578125,-2.015625
rte,Qwen/Qwen3-4B,8,5,random_0,144,1,1,1,-9.5,-8.392333984375e-05
rte,Qwen/Qwen3-4B,8,5,random_0,30,1,1,1,-8.875,-0.000244140625
rte,Qwen/Qwen3-4B,8,5,random_0,222,1,0,0,-0.0888671875,-2.46875
rte,Qwen/Qwen3-4B,8,5,random_0,81,0,0,1,-0.00046539306640625,-7.75
rte,Qwen/Qwen3-4B,8,5,random_0,78,1,1,1,-12.25,-1.0609626770019531e-05
rte,Qwen/Qwen3-4B,8,5,random_0,95,1,1,1,-12.0,-1.0609626770019531e-05
rte,Qwen/Qwen3-4B,8,5,random_0,121,1,1,1,-12.875,-6.556510925292969e-06
rte,Qwen/Qwen3-4B,8,5,random_0,58,1,1,1,-6.625,-0.00142669677734375
rte,Qwen/Qwen3-4B,8,5,random_0,46,0,0,1,-0.03369140625,-3.40625
rte,Qwen/Qwen3-4B,8,5,random_0,193,0,0,1,-5.2928924560546875e-05,-10.0
rte,Qwen/Qwen3-4B,8,5,random_0,103,0,0,1,-9.72747802734375e-05,-9.375
rte,Qwen/Qwen3-4B,8,5,random_0,145,0,0,1,-0.000213623046875,-8.5
rte,Qwen/Qwen3-4B,8,5,random_0,71,0,0,1,-0.000579833984375,-7.5
rte,Qwen/Qwen3-4B,8,5,random_0,234,0,0,1,-0.04296875,-3.171875
rte,Qwen/Qwen3-4B,8,5,random_0,273,0,0,1,-0.000301361083984375,-8.125
rte,Qwen/Qwen3-4B,8,5,random_0,217,1,1,1,-9.0,-0.0001392364501953125
rte,Qwen/Qwen3-4B,8,5,random_0,190,1,0,0,-0.00153350830078125,-6.5
rte,Qwen/Qwen3-4B,8,5,random_0,187,0,0,1,-3.8623809814453125e-05,-10.375
rte,Qwen/Qwen3-4B,8,5,random_0,147,1,0,0,-0.0028228759765625,-5.875
rte,Qwen/Qwen3-4B,8,5,random_0,79,0,0,1,-0.00152587890625,-6.5
rte,Qwen/Qwen3-4B,8,5,random_0,50,1,1,1,-9.625,-0.00011968612670898438
rte,Qwen/Qwen3-4B,8,5,random_0,175,0,0,1,-0.0022125244140625,-6.125
rte,Qwen/Qwen3-4B,8,5,random_0,135,0,1,0,-3.046875,-0.048828125
rte,Qwen/Qwen3-4B,8,5,random_0,130,1,0,0,-0.201171875,-1.703125
rte,Qwen/Qwen3-4B,8,5,random_0,77,1,1,1,-8.875,-0.0001544952392578125
rte,Qwen/Qwen3-4B,8,5,random_0,105,0,0,1,-9.298324584960938e-05,-9.375
rte,Qwen/Qwen3-4B,8,5,random_0,240,0,0,1,-0.28125,-1.40625
rte,Qwen/Qwen3-4B,8,5,random_0,191,0,0,1,-0.0181884765625,-4.03125
rte,Qwen/Qwen3-4B,8,5,random_0,268,0,0,1,-0.000392913818359375,-7.875
rte,Qwen/Qwen3-4B,8,5,random_0,93,0,0,1,-0.0003910064697265625,-7.875
rte,Qwen/Qwen3-4B,8,5,random_0,265,1,1,1,-9.5,-0.00019550323486328125
rte,Qwen/Qwen3-4B,8,5,random_0,275,0,0,1,-0.00035858154296875,-8.0
rte,Qwen/Qwen3-4B,8,5,random_0,262,0,0,1,-0.00010061264038085938,-9.375
rte,Qwen/Qwen3-4B,8,5,random_0,198,1,1,1,-12.0,-3.7670135498046875e-05
rte,Qwen/Qwen3-4B,8,5,random_0,180,0,0,1,-3.9577484130859375e-05,-10.25
rte,Qwen/Qwen3-4B,8,5,random_0,251,0,0,1,-0.00021839141845703125,-8.5
rte,Qwen/Qwen3-4B,8,5,random_0,196,1,1,1,-11.25,-2.5391578674316406e-05
rte,Qwen/Qwen3-4B,8,5,random_0,60,0,0,1,-0.001739501953125,-6.375
rte,Qwen/Qwen3-4B,8,5,random_0,172,1,1,1,-8.625,-0.0003662109375
rte,Qwen/Qwen3-4B,8,5,random_0,200,0,0,1,-0.0036163330078125,-5.625
rte,Qwen/Qwen3-4B,8,5,random_0,154,0,0,1,-0.00171661376953125,-6.375
rte,Qwen/Qwen3-4B,8,5,random_0,220,0,0,1,-0.0017242431640625,-6.375
rte,Qwen/Qwen3-4B,8,5,random_0,221,0,0,1,-0.0206298828125,-3.890625
rte,Qwen/Qwen3-4B,8,5,random_0,0,1,1,1,-6.375,-0.00193023681640625
rte,Qwen/Qwen3-4B,8,5,random_0,218,1,1,1,-10.25,-0.00017642974853515625
rte,Qwen/Qwen3-4B,8,5,random_0,246,1,1,1,-10.625,-9.5367431640625e-05
rte,Qwen/Qwen3-4B,8,5,random_0,255,0,0,1,-0.000576019287109375,-7.5
rte,Qwen/Qwen3-4B,8,5,random_0,129,0,1,0,-2.015625,-0.142578125
rte,Qwen/Qwen3-4B,8,5,random_0,270,1,1,1,-4.875,-0.00775146484375
rte,Qwen/Qwen3-4B,8,5,random_0,179,1,1,1,-9.625,-0.00011348724365234375
rte,Qwen/Qwen3-4B,8,5,random_0,192,1,1,1,-7.5,-0.000659942626953125
rte,Qwen/Qwen3-4B,8,5,random_0,132,0,0,1,-0.00017642974853515625,-8.75
rte,Qwen/Qwen3-4B,8,5,random_0,150,1,1,1,-10.375,-6.341934204101562e-05
rte,Qwen/Qwen3-4B,8,5,random_0,123,0,0,1,-0.0008087158203125,-7.125
rte,Qwen/Qwen3-4B,8,5,random_0,18,0,0,1,-0.00021266937255859375,-8.5
rte,Qwen/Qwen3-4B,8,5,random_0,230,1,1,1,-10.0,-6.67572021484375e-05
rte,Qwen/Qwen3-4B,8,5,random_0,199,1,0,0,-0.0125732421875,-4.375
rte,Qwen/Qwen3-4B,8,5,random_0,247,0,1,0,-12.25,-4.1961669921875e-05
rte,Qwen/Qwen3-4B,8,5,random_0,15,1,0,0,-0.0888671875,-2.46875
rte,Qwen/Qwen3-4B,8,5,random_0,76,0,0,1,-0.000347137451171875,-8.0
rte,Qwen/Qwen3-4B,8,5,random_0,96,1,1,1,-10.875,-5.269050598144531e-05
rte,Qwen/Qwen3-4B,8,5,random_0,115,0,0,1,-9.107589721679688e-05,-9.375
rte,Qwen/Qwen3-4B,8,5,random_0,203,1,1,1,-9.625,-0.00011491775512695312
rte,Qwen/Qwen3-4B,8,5,random_0,124,1,0,0,-0.06201171875,-2.8125
rte,Qwen/Qwen3-4B,8,5,random_0,83,1,0,0,-0.00119781494140625,-6.75
rte,Qwen/Qwen3-4B,8,5,random_0,3,1,1,1,-9.625,-0.000217437744140625
rte,Qwen/Qwen3-4B,8,5,random_0,142,1,1,1,-14.25,-3.814697265625e-06
rte,Qwen/Qwen3-4B,8,5,random_0,126,1,0,0,-0.0205078125,-3.890625
rte,Qwen/Qwen3-4B,8,5,random_0,38,1,0,0,-0.000133514404296875,-9.0
rte,Qwen/Qwen3-4B,8,5,random_0,137,0,0,1,-0.0005035400390625,-7.625
rte,Qwen/Qwen3-4B,8,5,random_0,204,0,0,1,-0.00010395050048828125,-9.25
rte,Qwen/Qwen3-4B,8,5,random_0,42,0,0,1,-0.16015625,-1.9140625
rte,Qwen/Qwen3-4B,8,5,random_0,2,1,1,1,-10.0,-9.632110595703125e-05
rte,Qwen/Qwen3-4B,8,5,random_0,170,0,0,1,-0.001953125,-6.25
rte,Qwen/Qwen3-4B,8,5,random_0,110,0,0,1,-0.0086669921875,-4.75
rte,Qwen/Qwen3-4B,8,5,random_0,97,0,0,1,-0.00018215179443359375,-8.625
rte,Qwen/Qwen3-4B,8,5,random_0,113,1,1,1,-9.5,-9.822845458984375e-05
rte,Qwen/Qwen3-4B,8,5,random_0,36,1,1,1,-9.5,-0.0001239776611328125
rte,Qwen/Qwen3-4B,8,5,random_0,140,1,1,1,-10.125,-7.343292236328125e-05
rte,Qwen/Qwen3-4B,8,5,random_0,70,0,1,0,-7.0,-0.00106048583984375
rte,Qwen/Qwen3-4B,8,5,random_0,106,0,0,1,-0.01422119140625,-4.25
rte,Qwen/Qwen3-4B,8,5,random_0,133,1,1,1,-5.375,-0.004730224609375
rte,Qwen/Qwen3-4B,8,5,random_0,194,1,1,1,-0.97265625,-0.474609375
rte,Qwen/Qwen3-4B,8,5,random_0,146,0,0,1,-0.005279541015625,-5.25
rte,Qwen/Qwen3-4B,8,5,random_0,166,1,1,1,-10.625,-0.00010347366333007812
rte,Qwen/Qwen3-4B,8,5,random_0,39,1,1,1,-2.34375,-0.10009765625
rte,Qwen/Qwen3-4B,8,5,random_0,253,0,0,1,-0.01611328125,-4.15625
rte,Qwen/Qwen3-4B,8,5,random_0,239,1,1,1,-3.53125,-0.02978515625
rte,Qwen/Qwen3-4B,8,5,random_0,264,1,1,1,-10.0,-8.249282836914062e-05
rte,Qwen/Qwen3-4B,8,5,random_0,14,0,1,0,-1.40625,-0.28125
rte,Qwen/Qwen3-4B,8,5,random_0,257,0,1,0,-2.015625,-0.142578125
rte,Qwen/Qwen3-4B,8,5,random_0,37,0,0,1,-0.00408935546875,-5.5
rte,Qwen/Qwen3-4B,8,5,random_0,73,0,0,1,-6.4849853515625e-05,-9.75
rte,Qwen/Qwen3-4B,8,5,random_0,252,1,1,1,-12.875,-1.2159347534179688e-05
rte,Qwen/Qwen3-4B,8,5,random_0,161,0,0,1,-0.5234375,-0.8984375
rte,Qwen/Qwen3-4B,8,5,random_0,31,0,1,0,-2.46875,-0.08935546875
rte,Qwen/Qwen3-4B,8,5,random_0,25,1,1,1,-10.5,-5.0067901611328125e-05
rte,Qwen/Qwen3-4B,8,5,random_0,202,0,0,1,-2.4318695068359375e-05,-10.875
rte,Qwen/Qwen3-4B,8,5,random_0,211,0,0,1,-5.841255187988281e-05,-10.0
rte,Qwen/Qwen3-4B,8,5,random_0,224,0,0,1,-0.00024127960205078125,-8.375
rte,Qwen/Qwen3-4B,8,5,random_0,63,0,0,1,-0.000576019287109375,-7.5
rte,Qwen/Qwen3-4B,8,5,random_0,186,0,0,1,-0.00118255615234375,-6.75
rte,Qwen/Qwen3-4B,8,5,random_0,276,1,1,1,-8.125,-0.00035858154296875
rte,Qwen/Qwen3-4B,8,5,random_0,111,0,0,1,-5.793571472167969e-05,-9.875
rte,Qwen/Qwen3-4B,8,5,random_0,151,1,0,0,-0.57421875,-0.82421875
rte,Qwen/Qwen3-4B,8,5,random_0,44,0,0,1,-0.0010528564453125,-6.875
rte,Qwen/Qwen3-4B,8,5,random_0,120,1,1,1,-1.703125,-0.201171875
rte,Qwen/Qwen3-4B,8,5,random_0,28,1,1,1,-10.875,-6.914138793945312e-05
rte,Qwen/Qwen3-4B,8,5,random_0,69,0,0,1,-0.000499725341796875,-7.625
rte,Qwen/Qwen3-4B,8,5,random_0,107,1,1,1,-13.25,-6.318092346191406e-06
rte,Qwen/Qwen3-4B,8,5,random_0,177,0,0,1,-0.0111083984375,-4.5
rte,Qwen/Qwen3-4B,8,5,random_0,160,0,0,1,-0.0019378662109375,-6.25
rte,Qwen/Qwen3-4B,8,5,random_0,231,0,0,1,-0.00072479248046875,-7.25
rte,Qwen/Qwen3-4B,8,5,random_0,228,1,1,1,-9.0,-0.00018024444580078125
rte,Qwen/Qwen3-4B,8,5,random_0,16,1,1,1,-0.7578125,-0.6328125
rte,Qwen/Qwen3-4B,8,5,random_0,119,1,1,1,-6.625,-0.0013885498046875
rte,Qwen/Qwen3-4B,8,5,random_0,35,1,0,0,-0.006744384765625,-5.0
rte,Qwen/Qwen3-4B,8,5,random_0,139,1,1,1,-10.375,-5.841255187988281e-05
rte,Qwen/Qwen3-4B,8,5,random_0,173,0,0,1,-0.003631591796875,-5.625
rte,Qwen/Qwen3-4B,8,5,random_0,164,0,0,1,-0.0022125244140625,-6.125
rte,Qwen/Qwen3-4B,8,5,random_0,219,0,0,1,-0.0004711151123046875,-7.75
rte,Qwen/Qwen3-4B,8,5,random_0,168,1,0,0,-0.11279296875,-2.234375
rte,Qwen/Qwen3-4B,8,5,random_0,169,1,0,0,-0.5234375,-0.8984375
rte,Qwen/Qwen3-4B,8,5,random_0,122,1,1,1,-1.0546875,-0.4296875
rte,Qwen/Qwen3-4B,8,5,random_0,40,0,0,1,-0.00023746490478515625,-8.375
rte,Qwen/Qwen3-4B,8,5,random_0,254,1,1,1,-1.140625,-0.38671875
rte,Qwen/Qwen3-4B,8,5,random_0,238,1,0,0,-0.0206298828125,-3.890625
rte,Qwen/Qwen3-4B,8,5,random_0,26,1,1,1,-6.5,-0.00156402587890625
rte,Qwen/Qwen3-4B,8,5,random_0,227,0,0,1,-0.01104736328125,-4.5
rte,Qwen/Qwen3-4B,8,5,random_0,226,0,0,1,-0.0002384185791015625,-8.375
rte,Qwen/Qwen3-4B,8,5,random_0,243,1,0,0,-0.34765625,-1.2265625
rte,Qwen/Qwen3-4B,8,5,random_0,24,1,1,1,-9.0,-0.000156402587890625
rte,Qwen/Qwen3-4B,8,5,random_0,165,0,1,0,-6.875,-0.00110626220703125
rte,Qwen/Qwen3-4B,8,5,random_0,13,0,0,1,-0.003631591796875,-5.625
rte,Qwen/Qwen3-4B,8,5,random_0,223,1,1,1,-2.46875,-0.08935546875
rte,Qwen/Qwen3-4B,8,5,random_0,236,1,1,1,-10.125,-5.5789947509765625e-05
rte,Qwen/Qwen3-4B,8,5,random_0,52,1,1,1,-3.40625,-0.033935546875
rte,Qwen/Qwen3-4B,8,5,random_0,22,0,0,1,-0.0028228759765625,-5.875
rte,Qwen/Qwen3-4B,8,5,random_0,149,0,0,1,-0.01611328125,-4.15625
rte,Qwen/Qwen3-4B,8,5,random_0,10,0,0,1,-3.600120544433594e-05,-10.5
rte,Qwen/Qwen3-4B,8,5,random_0,82,1,1,1,-9.25,-0.000186920166015625
rte,Qwen/Qwen3-4B,8,5,random_0,45,1,1,1,-8.5,-0.00024127960205078125
rte,Qwen/Qwen3-4B,8,5,random_0,101,0,0,1,-0.0003986358642578125,-7.875
rte,Qwen/Qwen3-4B,8,5,random_0,114,1,0,0,-0.048583984375,-3.046875
rte,Qwen/Qwen3-4B,8,5,random_0,208,1,0,0,-0.004730224609375,-5.375
rte,Qwen/Qwen3-4B,8,5,random_0,102,0,0,1,-9.34600830078125e-05,-9.375
rte,Qwen/Qwen3-4B,8,5,random_0,271,1,1,1,-1.8046875,-0.1796875
rte,Qwen/Qwen3-4B,8,5,random_0,269,1,1,1,-9.0,-0.0001544952392578125
rte,Qwen/Qwen3-4B,8,5,random_0,74,0,0,1,-4.935264587402344e-05,-10.0
rte,Qwen/Qwen3-4B,8,5,random_0,195,0,0,1,-0.06982421875,-2.6875
rte,Qwen/Qwen3-4B,8,5,random_0,250,1,1,1,-5.25,-0.005340576171875
rte,Qwen/Qwen3-4B,8,5,random_0,64,1,1,1,-11.75,-2.3484230041503906e-05
rte,Qwen/Qwen3-4B,8,5,random_0,216,0,0,1,-0.00408935546875,-5.5
rte,Qwen/Qwen3-4B,8,5,random_0,47,1,1,1,-8.375,-0.00030517578125
rte,Qwen/Qwen3-4B,8,5,random_0,48,1,1,1,-6.25,-0.0020599365234375
rte,Qwen/Qwen3-4B,8,5,random_1,17,0,0,1,-5.3882598876953125e-05,-10.375
rte,Qwen/Qwen3-4B,8,5,random_1,88,0,0,1,-0.00021839141845703125,-8.5
rte,Qwen/Qwen3-4B,8,5,random_1,91,1,1,1,-8.0,-0.0003795623779296875
rte,Qwen/Qwen3-4B,8,5,random_1,116,0,0,1,-0.00019741058349609375,-9.0
rte,Qwen/Qwen3-4B,8,5,random_1,27,0,0,1,-9.202957153320312e-05,-9.625
rte,Qwen/Qwen3-4B,8,5,random_1,138,1,0,0,-0.054931640625,-2.9375
rte,Qwen/Qwen3-4B,8,5,random_1,80,1,1,1,-1.9140625,-0.16015625
rte,Qwen/Qwen3-4B,8,5,random_1,229,0,0,1,-0.0017242431640625,-6.375
rte,Qwen/Qwen3-4B,8,5,random_1,141,0,0,1,-0.00025177001953125,-8.375
rte,Qwen/Qwen3-4B,8,5,random_1,258,1,1,1,-7.875,-0.0004024505615234375
rte,Qwen/Qwen3-4B,8,5,random_1,118,1,1,1,-10.0,-9.775161743164062e-05
rte,Qwen/Qwen3-4B,8,5,random_1,32,1,1,1,-13.0,-2.9802322387695312e-06
rte,Qwen/Qwen3-4B,8,5,random_1,19,1,1,1,-8.875,-0.000263214111328125
rte,Qwen/Qwen3-4B,8,5,random_1,62,1,1,1,-2.9375,-0.05517578125
rte,Qwen/Qwen3-4B,8,5,random_1,256,0,0,1,-0.0001316070556640625,-9.25
rte,Qwen/Qwen3-4B,8,5,random_1,158,1,1,1,-5.25,-0.005340576171875
rte,Qwen/Qwen3-4B,8,5,random_1,99,0,0,1,-8.487701416015625e-05,-9.75
rte,Qwen/Qwen3-4B,8,5,random_1,67,0,1,0,-0.7578125,-0.6328125
rte,Qwen/Qwen3-4B,8,5,random_1,7,0,0,1,-0.0001373291015625,-9.0
rte,Qwen/Qwen3-4B,8,5,random_1,59,0,0,1,-4.506111145019531e-05,-10.375
rte,Qwen/Qwen3-4B,8,5,random_1,1,0,0,1,-0.02978515625,-3.53125
